timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2025-09-24 11:00:00;1.6415833333333332;38.949999999999996;439.3666666666666;4.181666666666667;438.5416666666667;4.2;240.0;241.0;238.4;2.3274166666666667;2.3520833333333333;2.3636666666666666;0.003916666666666666;1.0
2025-09-24 12:00:00;4.9079999999999995;45.85833333333333;433.23333333333335;6.245833333333334;433.5083333333334;6.2225;240.6;242.1;238.6;7.199249999999999;7.245;7.272416666666667;0.0065;1.0
2025-09-24 13:00:00;5.12375;46.90833333333333;438.5416666666667;6.126666666666666;435.4166666666667;6.170833333333333;241.9;243.8;239.8;7.194083333333334;7.236;7.2644166666666665;-0.004333333333333333;1.0
2025-09-24 14:00:00;7.156;50.916666666666664;433.15000000000003;8.645;436.3666666666666;8.571666666666667;241.5;242.9;239.3;10.015083333333333;10.074;10.10525;-0.0395;0.9999166666666667
2025-09-24 15:00:00;7.702083333333333;56.699999999999996;431.4916666666666;9.3475;428.45;9.4275;241.0;242.5;239.4;10.832749999999999;10.890166666666666;10.9255;-0.01425;0.9999166666666667
2025-09-24 16:00:00;2.2406666666666664;48.00833333333333;438.8833333333334;2.5933333333333333;436.2;2.6325;237.3;238.1;235.3;3.1285000000000003;3.1513333333333335;3.1685833333333338;0.00325;1.0
2025-09-24 17:00:00;1.1355;41.44166666666667;430.43333333333334;1.5108333333333333;430.01666666666665;1.5366666666666668;234.7;236.0;233.4;1.7995833333333333;1.8181666666666665;1.8316666666666668;0.01916666666666667;0.9969166666666668
2025-09-24 18:00:00;0.6846666666666666;38.375;391.625;0.3075;402.3666666666666;0.46166666666666667;234.7;235.9;234.1;1.0033333333333332;1.0176666666666667;1.0304166666666668;0.00033333333333333305;0.9985833333333334
2025-09-24 19:00:00;0.7392500000000001;36.208333333333336;135.625;0.0;82.34166666666665;0.0;233.2;233.1;232.6;1.0855833333333333;1.1044166666666666;1.11675;-0.004416666666666667;0.9999166666666667
2025-09-24 20:00:00;0.5892499999999999;34.925000000000004;0.0;0.0;0.0;0.0;235.7;235.0;234.8;0.8638333333333333;0.8826666666666667;0.8933333333333334;0.009333333333333334;0.9989166666666667
2025-09-24 21:00:00;0.60775;34.38333333333333;0.0;0.0;0.0;0.0;233.2;234.0;233.6;0.8855;0.9090833333333334;0.9165000000000001;0.00041666666666666675;0.9998333333333335
2025-09-24 22:00:00;0.5743333333333333;34.14166666666667;0.0;0.0;0.0;0.0;233.9;234.5;234.9;0.8399166666666668;0.8619166666666667;0.8705833333333333;0.002916666666666667;1.0
2025-09-24 23:00:00;0.57875;34.075;0.0;0.0;0.0;0.0;235.8;235.6;235.3;0.8445;0.864;0.8733333333333334;0.0014166666666666668;1.0
2025-09-25 00:00:00;0.6208333333333333;33.958333333333336;0.0;0.0;0.0;0.0;236.2;237.0;236.4;0.8914166666666667;0.9136666666666667;0.9224166666666666;-0.0005833333333333334;1.0
2025-09-25 01:00:00;0.18325;33.916666666666664;0.0;0.0;0.0;0.0;237.2;236.9;236.8;0.5763333333333333;0.5955;0.608;0.0007500000000000001;0.5
2025-09-25 02:00:00;0.0;33.49166666666667;0.0;0.0;0.0;0.0;237.1;237.2;236.7;0.14183333333333334;0.15816666666666668;0.17800000000000002;-0.0008333333333333334;0.0
2025-09-25 03:00:00;0.0;33.324999999999996;0.0;0.0;0.0;0.0;236.5;236.9;235.9;0.13499999999999998;0.14883333333333335;0.16949999999999998;-0.0003333333333333333;0.0
2025-09-25 04:00:00;0.0;33.15;0.0;0.0;0.0;0.0;236.5;236.2;235.9;0.13916666666666666;0.15275;0.1718333333333333;8.333333333333333e-05;0.0
2025-09-25 05:00:00;0.0;33.050000000000004;0.0;0.0;0.0;0.0;235.9;236.4;235.6;0.13216666666666668;0.14483333333333334;0.16466666666666666;-8.333333333333333e-05;0.0
2025-09-25 06:00:00;0.0;33.03333333333333;152.18333333333334;0.0;127.08333333333333;0.0;237.3;236.9;236.8;0.13633333333333333;0.15116666666666667;0.1709166666666667;-0.0010833333333333335;0.0
2025-09-25 07:00:00;0.11666666666666665;30.316666666666666;374.9083333333333;0.1475;357.7416666666666;0.11583333333333334;236.8;236.1;235.6;0.22333333333333336;0.2293333333333333;0.24716666666666667;0.0004166666666666667;0.8294166666666666
2025-09-25 08:00:00;0.2990833333333333;33.85;425.8666666666666;0.3933333333333333;425.0916666666667;0.3658333333333333;235.3;235.4;235.7;0.4566666666666667;0.4671666666666667;0.48141666666666666;0.00175;0.9999166666666667
2025-09-25 09:00:00;0.2753333333333333;34.1;424.15000000000003;0.37083333333333335;425.59999999999997;0.33749999999999997;234.1;234.7;234.0;0.42483333333333334;0.4343333333333333;0.4455833333333334;0.0010833333333333335;0.9999166666666667
2025-09-25 10:00:00;0.27158333333333334;34.03333333333333;425.80833333333334;0.36000000000000004;425.30833333333334;0.3333333333333333;233.6;233.4;232.9;0.4243333333333333;0.4323333333333333;0.44716666666666666;-0.0035833333333333338;0.9959166666666667
2025-09-25 11:00:00;0.5964166666666667;34.199999999999996;436.0083333333334;0.7525;440.48333333333335;0.7233333333333333;236.0;235.5;235.2;0.87075;0.8856666666666667;0.89825;-0.00025;1.0
2025-09-25 12:00:00;0.36566666666666664;34.53333333333333;426.0083333333334;0.47;426.5083333333334;0.44333333333333336;234.0;234.4;234.6;0.5515833333333333;0.5655833333333333;0.5798333333333333;-0.0008333333333333334;1.0
2025-09-25 13:00:00;0.21591666666666667;34.2;420.55833333333334;0.28583333333333333;417.75;0.245;234.4;234.3;235.4;0.3441666666666667;0.3540833333333333;0.37074999999999997;8.333333333333333e-05;1.0
2025-09-25 14:00:00;0.23408333333333334;34.041666666666664;419.94166666666666;0.32083333333333336;421.3416666666667;0.2791666666666667;235.0;235.4;233.5;0.3719166666666667;0.37966666666666665;0.3933333333333333;-8.333333333333333e-05;1.0
2025-09-25 15:00:00;0.30933333333333335;34.06666666666667;427.27500000000003;0.3983333333333334;426.1166666666666;0.3741666666666667;234.6;235.4;233.3;0.47433333333333333;0.4788333333333334;0.49533333333333335;-0.0005833333333333334;1.0
2025-09-25 16:00:00;0.42225;34.19166666666667;430.8333333333333;0.5725;431.3666666666666;0.5475;235.2;235.1;233.6;0.6284166666666666;0.6395833333333333;0.6505833333333334;-0.0009166666666666666;1.0
2025-09-25 17:00:00;0.15433333333333335;34.225;410.47499999999997;0.15833333333333333;403.64166666666665;0.14583333333333334;234.8;235.4;233.5;0.28525;0.29233333333333333;0.30533333333333335;-0.0006666666666666666;0.9999166666666667
2025-09-25 18:00:00;0.0023333333333333335;33.833333333333336;324.44166666666666;0.0;258.80833333333334;0.0;233.7;233.3;232.3;0.11391666666666667;0.12608333333333333;0.14616666666666667;0.00025;0.08325
2025-09-25 19:00:00;0.0;33.30833333333333;37.45;0.0;34.483333333333334;0.0;231.9;233.3;232.5;0.12933333333333333;0.15258333333333332;0.1709166666666667;-0.0009166666666666666;0.0
2025-09-25 20:00:00;0.0;32.90833333333333;0.0;0.0;0.0;0.0;235.7;234.8;234.9;0.13133333333333333;0.15333333333333335;0.1708333333333333;-0.00016666666666666666;0.0
2025-09-25 21:00:00;0.0;32.766666666666666;0.0;0.0;0.0;0.0;235.0;235.5;235.3;0.14783333333333334;0.16191666666666668;0.18600000000000003;0.00025;0.0
2025-09-25 22:00:00;0.0;32.666666666666664;0.0;0.0;0.0;0.0;236.5;235.9;236.6;0.13191666666666665;0.15466666666666667;0.17400000000000002;0.0006666666666666666;0.0
2025-09-25 23:00:00;0.0;32.608333333333334;0.0;0.0;0.0;0.0;234.8;234.9;235.3;0.13833333333333334;0.15808333333333333;0.17425000000000002;0.0006666666666666666;0.0
2025-09-26 00:00:00;0.0;32.6;0.0;0.0;0.0;0.0;235.6;235.9;235.6;0.15591666666666668;0.17025;0.18566666666666667;8.333333333333333e-05;0.0
2025-09-26 01:00:00;-0.08325;32.541666666666664;0.0;0.0;0.0;0.0;237.1;236.8;237.1;0.25633333333333336;0.2704166666666667;0.28858333333333336;8.333333333333333e-05;0.08333333333333333
2025-09-26 02:00:00;-0.10266666666666664;32.791666666666664;0.0;0.0;0.0;0.0;234.6;234.9;235.1;0.7362500000000001;0.7557499999999999;0.7671666666666667;0.00016666666666666666;1.0
2025-09-26 03:00:00;0.0;32.74166666666667;0.0;0.0;0.0;0.0;235.1;235.2;235.1;0.14741666666666667;0.16325;0.17941666666666667;-0.0008333333333333334;0.0
2025-09-26 04:00:00;0.0;32.475;0.0;0.0;0.0;0.0;235.2;235.4;234.8;0.14541666666666667;0.16241666666666665;0.18141666666666667;-8.333333333333333e-05;0.0
2025-09-26 05:00:00;0.0;32.38333333333333;0.0;0.0;0.0;0.0;235.9;236.5;236.0;0.14575000000000002;0.16175;0.17775;0.00025;0.0
2025-09-26 06:00:00;0.0;32.36666666666667;99.73333333333333;0.0;100.575;0.0;236.5;235.5;235.6;0.143;0.15841666666666668;0.17666666666666667;-0.0005833333333333334;0.0
2025-09-26 07:00:00;0.16591666666666668;32.36666666666667;410.425;0.1875;408.97499999999997;0.17166666666666666;236.2;236.2;235.9;0.28733333333333333;0.28950000000000004;0.30716666666666664;0.0006666666666666666;0.9162500000000001
2025-09-26 08:00:00;0.46374999999999994;33.4;434.75;0.6616666666666667;434.05833333333334;0.6433333333333333;235.1;235.9;235.2;0.6835;0.6984166666666667;0.7078333333333333;0.0013333333333333333;1.0
2025-09-26 09:00:00;0.5925;34.09166666666667;437.5083333333334;1.1241666666666668;439.6583333333333;1.1033333333333333;235.8;236.3;236.0;0.8609166666666667;0.8795833333333333;0.8874166666666667;0.0014999999999999998;1.0
2025-09-26 10:00:00;0.7110833333333333;34.725;436.5916666666667;1.4516666666666669;443.0916666666667;1.4208333333333334;236.5;236.2;236.6;1.0250000000000001;1.04575;1.05375;0.00225;1.0
2025-09-26 11:00:00;0.7456666666666667;35.03333333333333;440.77500000000003;1.47;441.6333333333334;1.4533333333333334;235.1;235.6;234.5;1.0795000000000001;1.1015;1.10625;8.333333333333333e-05;1.0
2025-09-26 12:00:00;0.7520833333333333;35.300000000000004;440.425;1.9174999999999998;444.14166666666665;1.8949999999999998;235.9;236.3;235.5;1.0871666666666666;1.1076666666666666;1.11325;0.0012500000000000002;0.9999166666666667
2025-09-26 13:00:00;1.0530833333333334;36.09166666666667;442.1666666666667;3.0533333333333332;442.77500000000003;3.0583333333333336;238.1;238.4;237.6;1.4443333333333335;1.4645000000000001;1.4725833333333334;0.0005;1.0
2025-09-26 14:00:00;1.1729166666666668;36.74166666666667;441.0;2.7449999999999997;442.45;2.751666666666667;238.2;238.7;237.1;1.6835000000000002;1.7036666666666667;1.7133333333333332;0.011750000000000002;0.9996666666666667
2025-09-26 15:00:00;1.2158333333333333;36.75833333333333;436.60833333333335;1.46;437.84999999999997;1.4491666666666667;235.6;237.1;235.3;1.7434166666666666;1.7594166666666666;1.7728333333333335;-0.007916666666666667;0.9999166666666667
2025-09-26 16:00:00;1.3061666666666667;36.78333333333333;438.8416666666667;1.5541666666666665;439.68333333333334;1.5433333333333332;236.6;237.1;235.4;1.8748333333333334;1.8918333333333333;1.9018333333333333;0.0014999999999999998;0.9999166666666667
2025-09-26 17:00:00;0.5364166666666667;35.641666666666666;416.7083333333333;0.45083333333333336;415.5916666666667;0.4375;233.8;235.9;235.0;0.7891666666666667;0.8114166666666667;0.8177500000000001;0.0001666666666666666;0.9999166666666667
2025-09-26 18:00:00;0.5066666666666667;34.608333333333334;344.9166666666667;0.07833333333333332;331.10833333333335;0.10416666666666667;234.7;235.5;235.3;0.7458333333333332;0.7640833333333333;0.7719166666666667;-0.0005;1.0
2025-09-26 19:00:00;0.7188333333333333;33.983333333333334;48.0;0.0;44.24166666666667;0.0;233.1;235.6;234.1;1.0445;1.0658333333333332;1.0733333333333333;8.333333333333333e-05;1.0
2025-09-26 20:00:00;0.55575;33.40833333333333;0.0;0.0;0.0;0.0;235.7;236.4;235.2;0.8095833333333333;0.8299166666666666;0.8389166666666666;-0.002166666666666667;1.0
2025-09-26 21:00:00;0.5674166666666667;33.15;0.0;0.0;0.0;0.0;234.3;235.5;234.6;0.8326666666666666;0.8544166666666667;0.8626666666666667;0.00125;1.0
2025-09-26 22:00:00;0.61325;33.14166666666667;0.0;0.0;0.0;0.0;235.4;236.6;235.5;0.8905833333333333;0.9116666666666666;0.9219166666666666;-8.333333333333333e-05;1.0
2025-09-26 23:00:00;0.6468333333333334;33.14166666666667;0.0;0.0;0.0;0.0;235.0;235.5;234.4;0.9415833333333333;0.9629166666666666;0.972;-8.333333333333333e-05;1.0
2025-09-27 00:00:00;0.5123333333333333;33.1;0.0;0.0;0.0;0.0;235.8;235.9;235.4;0.9829166666666667;1.0050833333333333;1.0139166666666666;0.0003333333333333333;1.0
2025-09-27 01:00:00;0.0;32.875;0.0;0.0;0.0;0.0;235.0;235.1;234.9;0.13758333333333334;0.15625;0.1709166666666667;8.333333333333333e-05;0.0
2025-09-27 02:00:00;0.0;32.575;0.0;0.0;0.0;0.0;235.7;236.0;235.7;0.14516666666666667;0.161;0.17500000000000002;-0.0005;0.0
2025-09-27 03:00:00;0.0;32.40833333333333;0.0;0.0;0.0;0.0;236.3;236.4;236.1;0.13275;0.15025;0.16908333333333334;-0.00025;0.0
2025-09-27 04:00:00;0.0;32.35833333333333;0.0;0.0;0.0;0.0;236.8;236.8;235.9;0.14891666666666667;0.16474999999999998;0.18066666666666667;0.00016666666666666666;0.0
2025-09-27 05:00:00;0.0;32.30833333333333;0.0;0.0;0.0;0.0;236.6;237.0;236.1;0.14358333333333334;0.16058333333333333;0.17433333333333334;-0.0005833333333333334;0.0
2025-09-27 06:00:00;0.0;32.300000000000004;102.55833333333334;0.0;97.39166666666667;0.0;235.6;236.2;235.2;0.14166666666666666;0.16116666666666665;0.17316666666666666;0.0006666666666666666;0.0
2025-09-27 07:00:00;0.12783333333333335;29.666666666666668;355.8833333333334;0.06583333333333334;328.2583333333333;0.04583333333333334;235.9;235.5;235.0;0.24158333333333334;0.25216666666666665;0.26516666666666666;0.0009999999999999998;0.66625
2025-09-27 08:00:00;0.31983333333333336;33.13333333333333;436.75;0.4466666666666667;439.51666666666665;0.4175;237.3;237.1;236.2;0.6556666666666667;0.6651666666666667;0.6774166666666667;0.0003333333333333333;1.0
2025-09-27 09:00:00;0.65325;33.958333333333336;452.48333333333335;1.9191666666666667;458.8333333333333;1.8108333333333333;237.8;238.6;236.9;0.9384166666666666;0.9560833333333333;0.9641666666666667;-0.00025;1.0
2025-09-27 10:00:00;1.3319166666666666;35.825;437.48333333333335;4.3925;436.98333333333335;4.37;237.1;237.7;236.8;1.9030833333333332;1.9260833333333334;1.9366666666666668;-0.00016666666666666666;1.0
2025-09-27 11:00:00;3.85;40.15833333333333;426.8666666666666;6.7925;427.8666666666666;6.771666666666667;239.4;239.1;238.2;5.397416666666667;5.442333333333333;5.4558333333333335;0.0004166666666666667;1.0
2025-09-27 12:00:00;6.905833333333334;48.175000000000004;420.0416666666667;8.450833333333334;416.5916666666667;8.545;238.8;239.0;238.2;9.582;9.657166666666667;9.672833333333333;-0.0021666666666666666;1.0
2025-09-27 13:00:00;5.610499999999999;50.96666666666667;414.06666666666666;7.259999999999999;415.27500000000003;7.248333333333334;239.0;239.3;239.9;8.138083333333332;8.196583333333333;8.205333333333334;0.002916666666666667;1.0
2025-09-27 14:00:00;3.8489166666666663;49.75;406.4166666666667;4.8116666666666665;421.8666666666666;4.71;238.8;240.5;239.3;5.289499999999999;5.327416666666667;5.3445;0.0005833333333333334;1.0
2025-09-27 15:00:00;2.581166666666667;45.64166666666667;425.48333333333335;2.983333333333333;424.80833333333334;2.9958333333333336;237.1;238.2;237.4;3.455083333333333;3.484833333333333;3.4988333333333332;-0.0006666666666666666;1.0
2025-09-27 16:00:00;3.095666666666667;42.625;428.89166666666665;3.7416666666666667;429.14166666666665;3.7624999999999997;238.8;239.6;238.8;4.364416666666666;4.398083333333333;4.407916666666667;0.0;1.0
2025-09-27 17:00:00;1.4749166666666664;40.9;425.23333333333335;1.8566666666666667;424.5;1.89;235.4;237.1;235.1;2.0999166666666667;2.121;2.130916666666667;-0.00016666666666666666;1.0
2025-09-27 18:00:00;0.6126666666666667;37.641666666666666;371.575;0.08;325.075;0.13083333333333333;234.6;235.3;234.3;0.8916666666666666;0.9110833333333334;0.9180833333333333;8.333333333333333e-05;1.0
2025-09-27 19:00:00;0.8436666666666667;35.516666666666666;78.86666666666667;0.0;46.74166666666667;0.0;234.1;235.1;233.6;1.2231666666666665;1.2450833333333333;1.2525833333333332;0.00016666666666666666;1.0
2025-09-27 20:00:00;0.6305;34.425000000000004;0.0;0.0;0.0;0.0;234.5;234.9;234.1;0.9153333333333333;0.9346666666666666;0.9456666666666668;-0.00016666666666666666;1.0
2025-09-27 21:00:00;0.61025;33.975;0.0;0.0;0.0;0.0;235.2;236.0;235.8;0.8853333333333334;0.9048333333333334;0.9146666666666667;0.0005833333333333334;1.0
2025-09-27 22:00:00;0.6194166666666666;33.775;0.0;0.0;0.0;0.0;236.8;236.7;236.5;0.89925;0.9204166666666667;0.9305833333333333;0.00025;1.0
2025-09-27 23:00:00;0.61375;33.63333333333333;0.0;0.0;0.0;0.0;237.2;237.5;236.8;0.88125;0.9028333333333333;0.9125833333333334;-0.0008333333333333334;1.0
2025-09-28 00:00:00;0.2788333333333333;33.516666666666666;0.0;0.0;0.0;0.0;237.8;237.4;236.7;0.8825833333333333;0.9042499999999999;0.9156666666666666;0.00025;0.9166666666666666
2025-09-28 01:00:00;0.0;33.225;0.0;0.0;0.0;0.0;236.3;236.7;236.2;0.13516666666666666;0.15175;0.17316666666666666;-0.00025;0.0
2025-09-28 02:00:00;0.0;32.90833333333333;0.0;0.0;0.0;0.0;237.2;237.1;236.5;0.13675;0.14883333333333335;0.16858333333333334;0.00025;0.0
2025-09-28 03:00:00;0.0;32.733333333333334;0.0;0.0;0.0;0.0;237.2;236.7;236.3;0.14033333333333334;0.15108333333333332;0.16974999999999998;-0.0005833333333333334;0.0
2025-09-28 04:00:00;0.0;32.69166666666667;0.0;0.0;0.0;0.0;237.4;237.0;237.1;0.14783333333333334;0.15366666666666667;0.17566666666666667;-0.0008333333333333334;0.0
2025-09-28 05:00:00;0.0;32.6;0.0;0.0;0.0;0.0;236.9;236.9;236.9;0.13658333333333333;0.1475;0.16941666666666666;-8.333333333333333e-05;0.0
2025-09-28 06:00:00;0.0;32.583333333333336;91.04166666666667;0.0;85.77499999999999;0.0;236.7;236.6;235.7;0.14066666666666666;0.15625;0.1718333333333333;0.0005;0.0
2025-09-28 07:00:00;0.2515;32.550000000000004;398.3416666666667;0.16583333333333333;348.1583333333333;0.15833333333333333;236.4;235.8;235.0;0.41825;0.4291666666666667;0.4434166666666666;-0.001;0.81575
2025-09-28 08:00:00;0.5054166666666667;33.733333333333334;443.875;0.8825;443.27500000000003;0.8666666666666667;236.5;235.9;235.1;0.7407499999999999;0.7554166666666666;0.7676666666666666;0.00025;1.0
2025-09-28 09:00:00;0.59275;34.56666666666667;455.375;2.0966666666666667;457.2;2.0141666666666667;237.9;237.6;236.5;0.8535833333333334;0.8694166666666666;0.8801666666666668;-0.00175;1.0
2025-09-28 10:00:00;1.3666666666666665;36.25;443.675;4.3950000000000005;439.81666666666666;4.406666666666667;239.1;239.8;238.4;1.9270833333333333;1.952;1.9625833333333331;-0.003416666666666667;0.9998333333333332
2025-09-28 11:00:00;4.253916666666667;40.916666666666664;430.6583333333333;6.736666666666667;428.06666666666666;6.761666666666667;240.3;240.7;239.5;5.9430000000000005;5.9935833333333335;6.003166666666666;-0.04666666666666667;0.99975
2025-09-28 12:00:00;6.886416666666666;48.98333333333333;421.34999999999997;8.483333333333333;419.925;8.488333333333333;240.8;241.4;240.8;9.544666666666666;9.613166666666666;9.61125;-0.05658333333333334;0.9996666666666667
2025-09-28 13:00:00;7.545833333333333;53.86666666666667;415.68333333333334;9.443333333333333;409.5833333333333;9.5425;240.8;242.9;241.0;10.458583333333333;10.523166666666667;10.526083333333334;-0.007416666666666666;1.0
2025-09-28 14:00:00;7.64825;56.19166666666666;414.01666666666665;9.608333333333333;407.0333333333333;9.737499999999999;242.0;242.3;240.3;10.5725;10.64;10.657666666666666;-0.009583333333333334;0.9999166666666667
2025-09-28 15:00:00;7.131833333333333;56.09166666666667;416.2083333333333;8.8775;409.1333333333334;9.019166666666667;242.0;242.3;240.3;9.832833333333333;9.914333333333333;9.92675;0.04816666666666666;0.9998333333333335
2025-09-28 16:00:00;5.95475;53.525;423.6666666666667;7.293333333333333;420.25;7.361666666666667;241.2;241.5;239.9;8.27575;8.344;8.352500000000001;-0.0585;0.9999166666666667
2025-09-28 17:00:00;3.642333333333333;48.458333333333336;433.0833333333333;4.354166666666667;429.5916666666667;4.491666666666666;238.0;237.7;236.8;5.157333333333333;5.2011666666666665;5.214666666666667;0.026;0.99975
